GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",17659,19336,20862,21609,20719,20793,22656,25493,29224,32491,32395,30162,26332,25675,25972,25954,27049,28465,30539,31599,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",34527,37217,40303,40537,51119,57920,62271,65906,68355,76725,92079,98719,102704,99175,91327,86471,156740,163830,164653,97855,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",534867,559021,547174,589184,650549,627570,662813,692799,712107,794784,896577,954000,1080587,1029995,1268429,1284865,1304576,1010486,1041271,1149462,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",322548,331226,312308,359215,392276,359825,365346,378106,373838,422897,438780,440381,551946,536974,507761,517307,535578,508876,499123,580445,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",13296,14292,15189,13587,11177,11135,11601,13963,13704,14947,17338,20038,20497,17123,15981,15287,14232,14216,14423,14967,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",8466,8784,8778,8647,7469,7780,7578,7666,8489,8822,9008,9767,9661,9389,8496,8178,8569,8250,8625,8570,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",46143,46581,44542,43088,37755,38927,41554,42580,45433,50280,58851,62477,65884,59522,54314,51176,54311,51386,52831,52582,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",22303,24376,26333,26012,23659,25350,26122,29224,30800,33297,39589,42332,40906,37454,34973,31962,32672,30151,31374,31211,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",20846,20767,21895,24805,22453,30297,34193,37821,41620,48614,59878,65388,67424,63342,54533,49298,56112,55554,57986,65209,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",78313,88275,91819,88025,132195,130625,151478,156825,168380,181857,234660,273817,284524,269556,558417,579055,568535,307869,341762,359937,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",22952,24718,26310,25806,23564,23631,24940,26613,29843,34070,38474,39798,39745,36634,33954,32601,34567,34184,35146,36542,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",8401963,9037193,9408662,9799918,9467589,9620421,10114185,11258541,12077078,12692909,12133887,11519780,10297294,10709842,11015798,11641279,12312949,12529953,13092323,13044424,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",6341440,7123566,7514091,7759041,8342458,8163721,8709091,9531613,10942492,12079574,12491414,11801054,10844075,11286584,11664706,12094044,12564104,13186528,12708658,13357654,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",1066464,1250427,1335847,1449905,1330749,1448521,1489896,1688452,1777602,1813082,1967630,2076509,2091510,1975707,1973086,1969423,2252550,2357639,2485199,2671228,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",667820,825209,883169,996445,927336,1030316,1042564,1190853,1261712,1230546,1352932,1392301,1412470,1310226,1314493,1332492,1560732,1662677,1761642,1916994,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",18103,20843,23891,23054,23509,24125,23955,25278,25049,27638,33411,41758,42343,40591,45259,51282,51378,50587,50616,53563,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",117259,124069,143035,142981,111743,115785,132564,147155,124223,143087,144325,175236,157858,154360,164031,146196,169284,173341,187079,198079,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",75896,76227,77072,76638,79818,83957,89395,104557,131227,156330,163462,167100,169983,176031,176554,179745,188162,195915,207531,216045,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",30786,32855,33624,34474,32062,30534,32347,35047,37430,40448,45530,47020,53913,56055,50258,47382,51687,46904,44230,42149,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",5061,5556,6811,5719,5226,6405,6879,8524,8880,10099,11897,17076,17859,16741,14800,13326,18055,21693,20760,23197,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",124175,134653,136095,138546,124605,129170,132832,143217,150645,160936,166695,180266,182857,168905,156934,148462,157527,150042,155709,163868,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",27364,31016,32150,32048,26450,28227,29360,33820,38435,43999,49379,55753,54228,52795,50757,50537,55724,56481,57632,57332,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",2439671,2617582,2782222,2895831,3019513,3600249,3856154,4272472,4687594,4850393,4948422,3203093,3081595,2965715,2880382,2990034,3043265,2961593,2923462,2964107,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",32137,33244,36415,41110,69006,79383,90982,100685,106568,120174,129711,135360,135903,121595,109665,95141,104409,102264,108107,110364,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",14539,16953,22110,22512,85064,89070,99324,96355,123524,125210,152231,135628,143806,122579,115493,120451,126952,129282,138349,154050,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",2312638,2473763,2625443,2725502,2747573,3282617,3508524,3901457,4265629,4401554,4433197,2835683,2694999,2610970,2544629,2662916,2692662,2593672,2536197,2547617,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",80357,93622,98255,106708,117870,149179,157323,173975,191873,203455,233284,96422,106887,110571,110595,111527,119242,136374,140808,152075,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",10299439,10716151,11363763,11630073,11479004,13453303,13521551,15480464,17153871,19121711,22033306,23098158,23076227,21624182,20423679,19785877,20259911,20672347,21759362,22743092,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",1300147,1334682,1342496,1345411,1275414,1389904,1595963,1857733,2009635,2216832,2331666,2395552,2327163,2265566,2264647,2234557,2367001,2825345,3055272,3174953,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",454422,510647,541779,565863,566929,621692,665778,748422,842682,926284,1059294,1091256,1058483,991244,942660,913833,970836,974514,997859,1019625,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",95990,105153,108574,104834,98611,106300,103892,105677,104045,89684,116979,141374,150990,136053,132830,118517,122989,122914,123920,129098,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",672980,627974,596426,573100,574532,629129,792313,980974,1031712,1166619,1125921,1131860,1085628,1089777,1147393,1148358,1198968,1671664,1876374,1956480,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",76755,90907,95717,101614,35342,32782,33979,22661,31196,34246,29471,31061,32063,48493,41764,53849,74207,56253,57119,69750,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",8999292,9381470,10021267,10284662,10203589,12063399,11925588,13622731,15144237,16904879,19701640,20702606,20749064,19358616,18159032,17551320,17892910,17847003,18704090,19568138,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",8287341,8573754,9091715,9251170,9187257,11031903,10789221,12403965,13791119,15460596,18209344,19289180,19441945,18064313,16920879,16231080,16526989,16449262,17215699,17981962,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",711951,807716,929553,1033492,1016333,1031496,1136367,1218766,1353117,1444283,1492296,1413426,1307119,1294303,1238153,1320240,1365921,1397741,1488391,1586177,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1853917,2240188,2430418,2423257,2588621,3538341,6093187,8117879,8183584,7994574,6119130,4271649,2627499,2710876,2764530,2932869,3415531,3628602,3933297,4353988,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1496054,1859791,2006855,1976497,2149930,3056962,5585480,7562018,7602233,7405057,5437550,3538497,1891570,2035355,2135403,2325941,2766825,2992097,3277054,3668056,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",1201806,1529045,1656685,1620919,1774604,2670643,5170526,7089220,7105500,6873868,4836176,2884697,1237948,1399826,1519034,1731624,2134088,2363216,2642661,2990400,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",24227,29585,39544,45639,47571,46671,51375,60526,58547,55714,65775,74032,75835,77437,77255,71692,78155,79395,77022,82016,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",270021,301162,310626,309940,327755,339647,363580,412273,438186,475476,535599,579767,577787,558092,539114,522626,554583,549487,557371,595640,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",154602,160110,173679,171102,161968,198928,215850,228828,243729,255112,304069,355716,350682,315074,293046,287458,301161,294657,304233,309648,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",203261,220287,249885,275657,276723,282451,291856,327033,337622,334405,377512,377436,385247,360447,336081,319470,347544,341847,352010,376284,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",152368,172319,199184,224532,229165,233665,236951,264229,266383,251285,281046,277541,287217,267719,252301,241486,263009,259814,264547,288105,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",50893,47968,50701,51125,47559,48786,54905,62804,71239,83120,96466,99895,98030,92727,83780,77984,84535,82033,87463,88179,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",668166,727665,776892,784205,873676,936097,1019323,1146333,1215594,1352721,1650667,1881178,1954093,1863099,1755595,1655561,1781593,1705497,1751764,1789275,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",115473,127992,145309,154922,150023,167044,183010,207924,224258,263186,330300,406869,432865,415762,402043,363434,379825,359555,360166,369317,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",552694,599672,631583,629283,723654,769053,836313,938409,991336,1089534,1320368,1474309,1521228,1447337,1353552,1292126,1401768,1345943,1391598,1419958,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",317812,348645,365435,356488,295249,307594,328405,371402,389846,413437,484673,542140,573932,554758,530939,506014,536851,534748,549639,561127,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",151659,161967,172789,176710,292360,309946,335137,375145,392869,438781,534574,595401,614772,573298,521793,497486,545249,513450,539727,552226,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",62901,67458,70759,72015,108231,122617,138355,150103,168151,194883,249624,281182,278436,269969,254676,247163,273345,253295,257774,260857,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",20322,21603,22600,24070,27814,28896,34416,41759,40470,42433,51497,55586,54088,49313,46144,41464,46323,44449,44458,45749,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",3254980,3557827,3772523,3984689,3981451,3906483,4312600,4797698,5166147,5663478,6169382,6652585,6426851,6579329,6412692,6614805,6896301,7289823,7178826,7536926,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",465076,499507,566491,601817,609112,576114,626022,704779,760168,840500,956675,1144300,1222577,1232685,1224289,1264214,1293449,1373927,1395074,1447290,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",270279,300504,357481,368534,373621,342770,374925,420104,462605,509200,565696,739084,769902,811423,819594,857920,861631,930142,937478,966018,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",194796,199002,209010,233283,235492,233345,251097,284675,297562,331300,390979,405215,452675,421262,404695,406293,431818,443785,457596,481271,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",2789905,3058320,3206031,3382873,3372339,3330369,3686579,4092919,4405980,4822978,5212707,5508285,5204274,5346644,5188403,5350592,5602852,5915896,5783752,6089636,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",1381266,1501606,1591457,1695032,1571036,1519252,1646257,1860763,1992089,2172506,2395232,2553557,2318062,2401789,2535197,2614231,2752105,2955176,2886616,3035701,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",1408639,1556715,1614574,1687840,1801303,1811117,2040321,2232156,2413891,2650472,2817475,2954729,2886212,2944855,2653207,2736361,2850747,2960720,2897137,3053935,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",827115,909559,950232,963303,923522,950658,1023401,1118617,1234380,1390563,1529574,1563257,1487300,1442644,1402772,1396538,1468502,1461668,1460035,1553920,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",3243,2348,2214,2390,2372,2047,4960,7791,5789,2499,2304,2772,2349,1777,1811,1761,1878,1943,1791,1869,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",3243,2348,2214,2390,2372,2047,4960,7791,5789,2499,2304,2772,2349,1777,1811,1761,1878,1943,1791,1869,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",282778,257854,277766,264678,253305,220477,250650,268922,284861,285010,340350,373896,357165,395283,413902,401315,429542,462226,414714,400818,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",14743403,16160759,16922753,17558959,17810047,17784142,18823276,20790154,23019570,24772483,24625300,23320834,21141369,21996426,22680503,23735323,24877054,25716481,25800981,26402078,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",3227246,3486106,3636627,3819728,3915863,4167949,4454702,5015260,5503484,6095628,6947292,7338814,7281234,6969037,6825927,6900203,7112600,6887684,6965623,7280573,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",1537547,1600280,1666552,1717156,1818430,1849970,1992559,2196753,2387533,2553785,2768877,2881274,2916213,2775123,2929472,2895276,3155332,2880255,2934344,3008045,(NA)
 "12000" ,"Florida",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",37313937,40415838,42635431,44060044,44591697,48337221,53104193,60738879,66164224,71241552,74023075,71329569,67076168,66151309,65146082,66011211,68854758,70323696,71773349,74623958,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
