GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",-0.01,0.02,0.06,-0.04,0.09,-0.01,0.03,0.02,0.03,-0.01,-0.02,0.02,0.01,0.01,0.00,0.03,0.03,0.03,-0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.41,0.30,0.30,0.16,0.09,0.36,0.30,0.34,0.15,0.34,-0.10,-0.67,0.25,0.03,0.15,0.44,0.26,0.24,0.17,0.22
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",1.04,0.36,0.16,0.15,0.54,0.66,0.31,0.71,0.57,-0.06,0.14,-0.94,-0.06,-0.29,0.11,0.54,0.20,0.42,0.42,0.26
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.17,0.07,0.05,-0.21,-0.03,0.10,0.19,0.15,0.12,-0.02,-0.02,-0.20,0.14,-0.01,0.07,-0.03,0.06,0.07,0.01,0.06
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.01,-0.01,-0.03,-0.07,0.00,0.03,0.06,0.04,-0.02,0.04,-0.02,0.00,0.02,0.03,-0.01,-0.02,0.00,0.04,0.05,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",-0.03,0.01,0.02,-0.05,-0.02,0.04,0.06,0.02,0.00,-0.02,0.04,-0.09,0.04,-0.06,0.04,-0.01,0.01,0.00,-0.03,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.09,0.08,0.06,-0.08,-0.02,0.02,0.04,0.05,0.09,0.02,-0.09,-0.06,0.08,0.04,0.03,0.00,0.06,0.02,-0.04,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00,-0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.03,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,-0.01,0.00,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.05,0.00,0.03,-0.01,0.02,0.00,0.03,0.02,0.02,-0.05,0.03,-0.04,-0.01,-0.02,-0.02,0.00,-0.01,0.01,0.03,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.01,-0.02,0.01,0.00,0.01,0.01,0.02,0.02,-0.02,0.02,0.00,0.02,0.00,0.01,0.00,0.00,0.00,0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.24,0.10,0.01,0.12,0.22,0.16,0.70,0.08,0.14,0.22,0.32,-0.11,0.01,-0.03,-0.06,0.20,-0.07,0.26,0.10,0.07
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.02,0.09,-0.10,0.01,0.09,0.07,0.11,0.12,-0.10,0.08,0.01,-0.05,0.00,0.00,-0.01,0.09,-0.12,0.01,0.03,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.04,-0.02,0.00,0.03,0.01,-0.02,0.30,-0.27,0.03,0.00,0.01,0.01,-0.01,-0.01,0.00,0.00,0.01,0.00,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.17,0.06,0.14,0.05,0.04,0.08,0.25,0.22,0.12,0.10,0.11,-0.08,-0.05,-0.06,-0.04,0.05,-0.03,0.07,0.10,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.01,-0.03,-0.04,0.03,0.09,0.03,0.04,0.01,0.09,0.04,0.19,0.01,0.07,0.04,-0.01,0.05,0.07,0.18,-0.02,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.68,1.05,0.76,0.60,0.60,0.14,-0.28,2.28,1.99,1.35,-0.78,0.14,-0.17,0.14,0.35,0.29,0.10,0.45,0.26,-0.05
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.24,0.15,0.20,0.02,0.22,0.11,0.30,0.76,0.52,0.23,-0.50,0.00,-0.21,0.19,0.06,-0.42,0.24,0.07,0.07,-0.13
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.08,0.03,-0.03,-0.01,0.16,0.05,0.24,0.42,0.39,0.15,-0.33,-0.04,-0.27,0.11,0.12,-0.21,-0.06,0.01,0.08,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.01,0.07,0.05,0.05,-0.01,-0.04,0.00,0.04,0.05,-0.07,-0.10,0.16,0.01,-0.05,0.02,0.04,-0.07,0.01,0.10,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.09,0.04,0.23,-0.02,0.08,0.06,0.06,0.23,0.01,0.11,-0.09,-0.06,0.00,0.02,-0.04,-0.09,0.30,0.19,-0.06,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.07,0.01,-0.06,-0.01,0.00,0.03,0.00,0.06,0.06,0.03,0.02,-0.05,0.05,0.11,-0.03,-0.16,0.07,-0.14,-0.06,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.43,0.90,0.56,0.59,0.38,0.03,-0.58,1.52,1.48,1.13,-0.29,0.14,0.04,-0.05,0.28,0.71,-0.14,0.38,0.19,0.09
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.14,0.74,0.50,0.37,0.37,0.17,-0.23,1.41,1.39,1.14,-0.23,0.28,0.11,0.02,0.25,0.67,-0.15,0.31,0.15,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.29,0.16,0.06,0.21,0.01,-0.14,-0.34,0.11,0.09,-0.02,-0.06,-0.14,-0.07,-0.07,0.03,0.04,0.01,0.07,0.04,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.23,0.54,0.55,0.99,0.32,0.21,0.21,0.26,0.77,-0.33,0.11,-0.40,0.10,0.04,-0.24,0.19,0.28,0.17,0.48,0.76
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.32,0.08,0.23,0.22,0.25,0.06,0.12,0.06,0.31,-0.02,0.31,-0.09,0.14,0.04,-0.32,0.08,0.24,0.26,0.02,0.20
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.03,0.03,0.00,0.02,0.00,-0.01,-0.01,-0.03,0.03,0.01,0.06,-0.04,-0.05,0.00,-0.07,-0.03,-0.01,-0.02,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.08,0.06,0.10,0.00,0.01,0.12,0.04,0.02,0.00,0.03,0.04,0.05,0.05,0.06,0.04,0.02,0.05,0.12,0.08,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.22,-0.01,0.13,0.19,0.24,-0.05,0.08,0.07,0.28,-0.06,0.21,-0.10,0.15,-0.02,-0.28,0.09,0.20,0.16,-0.06,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.15,0.02,0.01,0.35,-0.14,-0.05,-0.11,-0.10,0.27,-0.26,-0.24,-0.12,-0.13,0.03,0.03,-0.12,-0.09,-0.02,0.01,0.18
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.06,0.44,0.31,0.42,0.21,0.20,0.20,0.30,0.18,-0.05,0.04,-0.18,0.09,-0.03,0.05,0.23,0.14,-0.07,0.45,0.37
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.02,0.20,0.34,0.23,0.17,0.32,0.24,0.35,0.21,0.08,0.02,-0.21,0.02,0.05,-0.01,0.19,0.01,0.00,0.25,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.04,0.25,-0.02,0.19,0.03,-0.12,-0.04,-0.05,-0.03,-0.13,0.01,0.03,0.08,-0.08,0.06,0.03,0.13,-0.06,0.20,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.08,0.19,0.35,0.32,0.37,0.32,0.42,0.05,0.45,0.19,0.53,0.33,0.18,0.23,0.00,0.50,0.22,0.50,0.34,-0.08
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.01,0.03,0.03,0.06,0.04,0.07,0.04,-0.01,0.01,0.02,0.03,0.05,0.03,0.01,0.00,0.00,0.00,0.04,-0.01,-0.03
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.09,0.16,0.31,0.26,0.34,0.26,0.38,0.07,0.44,0.17,0.50,0.28,0.15,0.22,0.00,0.51,0.22,0.46,0.35,-0.04
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.07,0.11,0.17,0.09,0.20,0.14,0.17,0.23,0.24,0.03,0.22,0.04,-0.02,-0.06,-0.19,0.19,0.09,0.19,0.23,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.09,0.03,0.12,0.12,0.09,0.03,0.19,-0.16,0.18,0.16,0.24,0.26,0.13,0.31,0.21,0.26,0.12,0.25,0.10,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.04,-0.02,0.00,0.00,0.03,0.03,0.00,-0.03,0.00,0.00,0.04,-0.01,0.03,0.01,-0.01,0.05,0.01,0.02,0.01,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.04,0.03,0.03,0.05,0.02,0.05,0.03,0.02,0.01,-0.01,0.00,-0.01,0.01,-0.05,0.00,0.01,0.00,0.00,0.02,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.07,0.22,0.21,-0.07,0.16,0.02,0.05,0.09,0.19,0.09,-0.08,-0.29,0.16,-0.03,0.05,0.10,0.13,0.18,0.31,0.28
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.02,0.10,0.06,-0.01,0.08,-0.07,0.00,0.01,0.05,0.06,-0.02,-0.05,0.08,-0.04,0.01,0.02,0.02,0.00,0.09,0.09
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.00,0.07,0.02,0.05,0.03,-0.08,-0.04,-0.01,0.01,-0.01,0.00,0.00,0.06,-0.03,0.01,0.01,0.01,0.00,0.03,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.02,0.03,0.04,-0.06,0.05,0.01,0.04,0.02,0.04,0.07,-0.02,-0.05,0.02,-0.01,0.00,0.01,0.01,-0.01,0.06,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.09,0.12,0.14,-0.07,0.09,0.09,0.04,0.07,0.13,0.03,-0.05,-0.24,0.08,0.01,0.04,0.08,0.10,0.18,0.22,0.19
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.02,0.04,0.04,-0.06,0.03,0.02,0.04,0.00,0.03,0.01,-0.01,-0.10,0.04,0.03,0.03,-0.03,0.02,0.09,0.13,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.07,0.08,0.10,0.00,0.06,0.08,0.01,0.07,0.10,0.02,-0.05,-0.14,0.04,-0.02,0.00,0.11,0.08,0.09,0.09,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",-0.01,-0.14,0.02,-0.32,0.05,-0.09,0.06,0.04,0.08,-0.02,-0.08,-0.14,-0.05,-0.06,0.00,0.03,0.06,0.05,0.06,0.07
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.34,0.45,0.44,0.06,0.17,0.12,0.35,0.32,0.15,-0.10,0.12,-0.18,-0.44,-0.26,0.13,-0.16,-0.19,0.37,0.32,0.32
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.04,-0.01,0.11,-0.01,0.00,0.01,0.04,-0.08,0.05,-0.01,-0.02,0.03,0.09,-0.01,-0.01,-0.07,0.05,0.07,0.15,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.03,0.01,0.00,0.04,0.12,0.08,0.06,0.02,-0.03,0.02,0.04,0.03,-0.04,-0.07,-0.01,-0.03,-0.05,-0.06,0.00,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.27,0.45,0.33,0.04,0.05,0.03,0.26,0.38,0.13,-0.10,0.09,-0.24,-0.49,-0.17,0.15,-0.05,-0.20,0.36,0.17,(NA)
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.80,0.66,0.49,-0.08,0.47,-0.86,0.98,0.76,0.05,-0.20,0.57,-0.45,0.59,-0.05,-1.14,0.87,1.01,-0.14,0.54,-0.79
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.45,0.66,0.46,0.31,0.63,1.02,0.62,1.05,0.71,0.29,0.04,-1.62,0.19,-0.26,0.26,0.98,0.46,0.66,0.59,0.48
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.08,0.34,0.09,-0.45,0.22,-0.13,0.30,0.01,0.26,-0.01,0.19,-0.12,0.57,0.06,0.21,0.03,-0.13,0.04,0.14,-0.02
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",1.65,6.13,8.49,-4.23,-0.24,1.04,3.15,3.90,-0.78,0.25,1.35,-2.01,0.88,-0.01,-0.76,1.42,1.71,0.23,1.09,0.53
 "16000" ,"Idaho",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.81,2.97,2.44,1.50,2.56,1.66,2.07,3.87,4.60,1.78,0.24,-2.19,1.00,0.07,0.57,2.31,1.05,2.30,2.27,1.52
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
