GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",48.391,51.371,55.933,66.640,79.811,76.328,67.141,65.901,77.874,92.595,86.424,45.729,107.208,100.498,82.176,100.000,105.215,86.904,87.052,105.516,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",59.429,63.680,66.001,72.914,71.426,74.166,75.994,86.688,100.814,97.489,102.852,95.362,99.188,99.737,99.675,100.000,101.560,118.286,124.535,131.837,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",10.209,13.675,16.138,11.994,10.845,10.302,105.586,142.634,194.011,162.199,227.688,291.389,316.636,284.249,303.979,100.000,96.699,117.017,53.560,24.201,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",65.215,67.246,72.915,75.405,79.928,79.196,76.823,76.630,77.873,80.209,88.123,91.239,92.303,95.341,100.483,100.000,104.075,105.077,107.546,111.539,112.694
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",63.648,64.613,69.863,72.597,76.779,76.126,74.359,75.767,76.903,78.408,86.595,89.740,91.575,95.451,101.177,100.000,103.558,104.182,105.324,108.532,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",85.998,101.345,112.439,111.832,120.757,118.980,108.529,87.049,89.693,102.899,107.176,109.904,101.282,93.999,91.982,100.000,110.445,116.185,135.958,150.686,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",66.484,63.572,66.810,66.792,69.023,70.555,73.909,77.520,80.860,82.375,86.848,90.287,84.743,92.297,98.208,100.000,100.924,106.217,109.010,112.960,120.445
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",67.475,61.984,64.154,63.440,68.123,70.897,71.590,74.943,77.433,79.840,84.627,90.918,86.434,90.312,97.232,100.000,101.447,106.641,111.534,118.361,125.848
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",103.343,119.881,120.413,116.424,124.268,122.545,122.564,121.808,123.214,126.496,125.772,128.204,112.932,104.107,103.596,100.000,96.391,96.129,95.789,100.076,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",17.214,22.937,27.252,29.894,33.224,33.789,37.850,39.177,44.895,47.198,57.777,60.849,67.804,74.951,91.865,100.000,108.487,116.597,129.640,150.204,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",71.756,57.856,59.310,58.109,62.153,66.434,66.156,70.914,72.726,74.894,79.619,87.612,83.321,89.788,96.579,100.000,101.463,107.690,112.582,117.575,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",71.344,69.051,68.266,69.049,74.451,72.390,89.641,106.551,98.225,100.324,94.314,95.311,88.100,88.513,93.579,100.000,103.631,108.004,105.285,116.518,139.242
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",63.978,63.834,68.844,69.468,68.476,69.195,73.288,74.940,81.364,81.715,87.959,88.489,82.031,95.519,100.397,100.000,99.703,105.309,106.725,105.844,110.352
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",47.375,46.694,49.386,52.590,51.608,52.433,59.269,64.229,71.740,77.295,83.545,84.888,76.910,88.577,97.904,100.000,101.327,107.569,107.293,104.810,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",144.934,147.593,164.333,151.237,150.277,150.423,140.916,126.483,127.428,101.602,107.635,104.140,105.143,127.004,111.614,100.000,92.462,95.264,104.057,110.116,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",59.537,60.720,63.594,66.470,70.529,72.728,75.478,78.994,81.398,85.229,87.016,92.640,94.218,96.795,99.051,100.000,102.002,105.494,109.703,112.028,114.065
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",61.583,60.542,65.787,67.132,70.045,69.402,73.784,77.641,76.518,79.845,82.886,89.428,95.955,98.316,100.089,100.000,98.935,102.483,103.088,103.539,97.290
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",59.347,60.764,63.385,66.431,70.620,73.135,75.702,79.180,82.000,85.893,87.526,93.037,93.997,96.601,98.918,100.000,102.404,105.889,110.588,113.170,116.357
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",60.409,61.343,64.000,67.839,71.079,73.908,76.745,80.509,83.773,88.074,87.942,94.519,95.544,95.370,98.695,100.000,108.570,113.089,119.912,125.419,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",49.646,50.986,52.467,54.257,63.015,65.540,66.743,71.978,74.784,78.049,82.398,86.641,87.965,96.697,98.864,100.000,92.575,94.617,96.703,95.259,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",65.805,69.257,73.311,75.967,81.026,80.851,83.676,84.754,84.967,88.736,90.506,94.749,95.951,98.927,100.124,100.000,98.111,99.186,101.240,100.547,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",78.249,81.254,85.819,87.079,79.214,83.959,89.451,87.246,91.266,94.433,99.883,103.877,102.161,102.420,98.633,100.000,99.561,105.147,108.406,110.774,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",76.727,79.879,86.275,85.807,80.943,82.219,87.050,92.455,92.605,96.756,104.889,95.892,90.173,94.769,97.776,100.000,108.359,113.455,115.138,115.162,114.865
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",101.443,100.325,108.342,85.642,66.119,65.030,67.068,72.106,75.018,78.454,82.289,86.137,83.080,96.307,100.390,100.000,94.482,97.607,96.858,97.228,98.681
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",67.730,69.707,66.725,61.946,58.745,62.061,67.209,75.542,76.546,71.670,65.658,69.449,70.071,79.467,90.039,100.000,99.306,104.785,103.403,106.263,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",117.910,115.388,128.495,97.244,69.825,66.608,67.141,70.564,74.449,82.168,91.144,95.025,90.012,105.288,105.871,100.000,91.954,93.842,93.426,92.480,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",71.142,75.226,81.254,85.686,84.047,85.835,91.269,96.742,96.285,100.585,109.639,97.905,91.631,94.454,97.241,100.000,111.168,116.660,118.826,118.783,118.144
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",74.206,78.360,83.086,89.161,82.439,84.149,87.639,97.995,92.403,101.412,124.970,95.680,90.160,94.630,99.430,100.000,131.076,137.717,139.337,139.417,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",69.709,73.758,80.354,84.048,84.700,86.521,92.799,96.163,97.949,100.147,102.671,98.812,92.220,94.383,96.368,100.000,103.278,108.315,110.698,110.606,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",105.933,117.448,115.088,117.206,105.028,108.003,106.732,109.764,109.714,110.339,109.705,107.466,100.582,99.140,98.629,100.000,100.965,103.884,104.790,103.712,103.823
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",82.087,84.653,87.758,91.015,89.254,90.630,92.499,93.786,96.196,97.353,98.258,101.963,100.727,98.052,98.849,100.000,99.701,99.577,101.765,102.490,102.959
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",79.890,81.801,82.552,86.336,83.189,84.593,83.829,86.456,86.318,88.184,90.095,94.077,95.641,98.519,97.738,100.000,99.232,98.892,103.263,105.428,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",68.334,70.255,75.249,77.141,76.178,80.407,85.267,88.537,90.402,89.894,92.129,97.379,101.006,99.692,98.382,100.000,98.070,93.466,92.848,89.512,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",85.238,88.053,91.186,94.627,92.946,93.746,95.469,96.106,99.081,100.454,100.907,104.249,101.549,97.640,99.134,100.000,100.097,100.863,103.223,104.475,(NA)
 "45000" ,"South Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",120.816,112.587,125.997,153.879,159.722,123.910,159.571,169.303,158.746,163.178,115.285,122.802,142.386,127.152,100.355,100.000,118.121,99.457,111.898,125.936,121.006
