GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",65553,102295,80345,81994,86588,94856,86601,102976,83943,80398,98561,-1225,5205,35090,28489,8024,8181,(D),(D),(D),(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",468160,428162,431589,446339,431298,478701,561481,559277,328331,412434,579482,759087,852563,819720,974910,958842,855622,807362,764907,868861,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1322545,1220178,1409782,1534898,1688070,1200128,1215704,982217,1336047,2345505,1832724,2498201,3581395,3643714,3694630,3957542,3816184,4017097,3753102,3548969,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",597915,353889,504563,782103,995245,642506,593666,491037,837979,1354328,857360,1695809,2219544,1876770,1392672,1522439,1366769,1471315,1835407,1839486,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3558,4941,7224,9970,11030,11304,4104,9320,5303,8526,9634,11345,11991,10569,6711,9023,7992,14662,21395,19889,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",20238,12156,11061,27978,25685,1762,-375,181,-377,-544,-256,2067,2479,4850,19320,19622,21131,16530,13940,14627,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",25381,40445,34674,57609,23647,29106,21690,32347,29487,29333,33811,15524,39008,61463,47563,21662,17724,27609,31595,26795,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",39035,31292,14445,36612,31262,39903,26022,24392,67206,80876,67420,72456,63742,82821,68355,72707,82919,67412,66522,44374,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",(T),1616,1082,1328,1076,1112,2312,1922,2517,3172,6735,9207,4580,2581,8759,5884,7608,9260,8663,3918,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",553136,693937,708689,511930,540979,413183,484738,350497,347724,808446,808400,702149,1141545,1499700,1972353,2123785,2100324,2181424,1528558,1408634,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",81814,81902,128044,107369,59146,61251,83546,72521,46207,61368,49620,-10356,98506,104959,178897,182421,211718,228885,247021,191246,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",792540,854034,868053,911488,874084,898974,982732,1190949,1279694,1342414,1429537,1798508,2060304,2399628,2300384,2532455,2702460,3123934,3343354,3298510,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",752133,872082,858098,844166,899247,948496,987566,984044,1043133,1061515,978375,981082,1151162,1193441,1133742,1249853,1462732,1327014,1414131,1424449,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",1043758,1320712,1339047,1463555,1641698,1533485,1847213,2209501,2485892,2879005,2783231,3366621,3107201,3470879,4493614,4213730,4137178,5652028,5522925,4847007,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",34626,26339,16960,9441,3994,-288,13833,17506,37012,24886,34159,33760,47601,66953,72021,71777,50615,52298,67604,67775,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",515501,647805,642142,744155,(D),(D),933608,1149428,1344953,1739395,1782938,2245598,2125373,2223566,2140708,2257172,2216281,2332573,2227984,2000851,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),1506,1234,1432,1251,505,446,471,374,308,427,6,8,142,20,8,26,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",325576,441248,474014,531038,509619,536126,581915,626695,640856,656629,545159,580669,547164,619973,682557,740874,701125,775407,841206,801388,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",11121,13179,12738,12375,12902,13108,15084,17299,16572,18618,15010,19188,19500,21692,22283,22184,25172,26204,25404,20888,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",79507,102053,105267,71197,196281,(D),170400,239493,249014,230775,258647,290825,196306,350193,1385145,946338,965141,2295337,2177879,1766701,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",52731,48082,40874,54185,(D),77853,94991,119759,150767,149247,95408,132744,105824,121917,131591,118305,123876,117936,121516,121024,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",24015,40894,46066,39392,27620,31834,35950,38070,46214,59008,51439,63462,65125,66159,59301,57072,54826,52253,61323,68354,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",799801,792503,517792,134380,481111,981862,1173971,1380601,1297882,1392347,1669805,1685565,1633222,1722292,1814146,1549628,1782687,1724465,2011081,2367822,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",122569,111223,150486,71424,72471,143233,163663,231401,271074,228094,284496,289500,247884,263833,282372,285687,312656,278406,257813,405645,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",16462,40512,53677,25749,51598,55078,50009,33844,7260,8399,15305,14468,14086,17353,14517,14089,19880,22522,18671,13209,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",453685,426090,400895,398722,383647,367998,432869,515819,579567,715921,891282,844625,829458,772127,731964,680225,765001,736281,826375,865446,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",207086,214677,-87265,-361516,-26605,415554,527430,599537,439980,439933,478722,536971,541793,668979,785293,569628,685150,687256,908223,1083523,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",5188533,5537373,5980530,6889767,7047905,7307408,7785403,7905621,9239387,9885686,11124707,8522816,9489423,10203794,10294167,11825075,12750081,13648368,15524450,15521696,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",1450625,1663667,1712033,2298796,1999873,2038829,2594311,2725792,3896605,4480888,5177745,2461890,3227886,3448687,3011010,3912306,4667295,5534570,6615792,6329196,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",214503,267213,435299,503030,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",55753,29694,-2054,-36395,65150,64409,34832,12075,83663,107556,-64619,-356713,17875,-2176,-97403,73015,128879,-2415,-16569,119400,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",1176724,1352119,1260669,1816083,1395709,1130410,1737105,2004797,3118740,3604373,4558340,2219115,2540435,2308038,2224672,2835984,3481551,4703336,5785128,5666658,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3646,14641,18119,16078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",3737908,3873706,4268497,4590971,5048032,5268579,5191092,5179829,5342782,5404798,5946962,6060925,6261536,6755107,7283157,7912769,8082785,8113799,8908658,9192500,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",3430267,3507539,3851775,4154205,4557764,4797588,4820267,4894779,5125737,5135557,5708684,5789753,5988814,6494319,7035614,7687912,7670041,7620257,8370270,8563991,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",307641,366168,416723,436766,490268,470991,370825,285050,217045,269242,238277,271172,272722,260788,247543,224858,412744,493542,538387,628508,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",894140,850793,900432,741243,904825,1108610,1219944,1330912,1405767,1454651,1491375,1796636,1822855,1987179,1983934,2141100,2166584,2180347,2179014,2309104,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",559253,544805,566649,386021,497005,678381,746055,840567,853567,890925,877187,1127966,1117208,1268903,1270644,1403173,1328405,1297584,1237606,1317613,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",182133,181687,188897,189235,195068,202996,226453,261175,264420,286764,326419,426467,351268,326944,353540,357065,363974,390993,411738,452017,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",51447,42145,26956,-137606,-48957,24197,49328,51983,57176,57751,75319,115373,174730,178726,197841,272334,232419,190928,161531,168869,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",325674,320973,350796,334392,350894,451188,470274,527408,531971,546411,475449,586125,591209,763233,719262,773774,732012,715664,664338,696728,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",72406,71867,82026,92895,105559,126576,125855,128582,139937,155341,172124,190221,224234,215466,211377,234128,278250,292338,316548,295662,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",262481,234121,251757,262328,302261,303653,348034,361764,412264,408385,442063,478450,481413,502810,501913,503800,559929,590425,624860,695828,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",234245,205379,215359,223702,256297,252627,292960,314202,359861,370758,386689,420612,415582,420868,422469,423063,476509,501224,517674,562857,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",28236,28741,36398,38626,45965,51026,55074,47562,52403,37627,55374,57837,65831,81943,79444,80737,83420,89201,107185,132972,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",520773,571662,627045,661557,711549,730962,799699,880165,880892,944617,927381,1132236,1297920,1338895,1369145,1396029,1429588,1429343,1415103,1486411,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",77847,58106,70272,83949,94135,68924,89191,107223,102750,109559,105538,135446,176070,194767,187936,181655,180458,166179,164997,171241,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",442927,513556,556774,577608,617415,662038,710507,772942,778141,835058,821843,996790,1121850,1144127,1181209,1214374,1249130,1263165,1250106,1315170,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",257844,312111,326630,341151,367531,388479,421598,442978,465870,487081,476914,574356,626867,657626,703910,721061,764823,764619,769782,833362,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",96466,104272,128931,131652,135444,160078,165076,207085,193051,217031,223511,282010,346682,349283,348375,371204,360012,372365,355860,355137,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",24381,25356,26462,25136,25603,27446,30532,35155,33429,32612,29257,46321,61065,56917,57283,54881,53373,56364,53644,53842,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",64235,71816,74750,79669,88836,86035,93301,87723,85792,98334,92162,94103,87236,80302,71641,67228,70922,69817,70820,72829,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",311712,302421,337856,381816,358042,396919,369593,348066,407563,433957,416357,425936,482415,519481,552689,579413,619280,685859,729068,722728,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",94802,84208,85324,90817,67550,77232,84841,88792,101445,107120,97071,91814,101470,126513,141123,156693,158068,170073,162767,178214,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",36889,45955,40713,46927,48650,57644,62996,57898,59630,61913,48584,44797,50328,60645,76172,93166,101192,116248,106129,106411,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",57913,38254,44611,43890,18900,19588,21844,30895,41815,45207,48487,47018,51142,65868,64950,63527,56876,53825,56638,71803,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",216910,218212,252532,290998,290492,319688,284752,259274,306119,326837,319286,334122,380945,392968,411566,422720,461212,515786,566301,544514,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",66376,65871,77219,91720,77547,75734,72400,83143,84119,82778,83386,82653,69639,71549,81952,84115,87826,129686,143691,128254,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",150533,152341,175313,199278,212946,243953,212352,176131,221999,244059,235900,251469,311306,321419,329614,338605,373386,386100,422610,416260,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",582482,618697,649383,663430,499190,548189,481183,559750,613099,627384,441930,403581,411112,486572,450585,461829,475437,493414,510787,506082,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",1711300,1831363,1788377,1792058,1979531,2173974,2011894,1918576,1877754,2286433,2241683,2595129,2398508,3040380,3087927,3266430,3301571,3713094,3591330,3673488,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",193523,224143,234002,243079,224302,260516,244184,248294,257925,281876,280730,279226,346825,346959,396021,415544,374364,405625,437559,460348,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",68219,74102,75376,79740,80872,80310,78337,81848,86478,95297,110919,125484,121700,121486,119018,121119,122615,121054,122348,116748,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",1449559,1533118,1478999,1469238,1674358,1833148,1689372,1588434,1533352,1909259,1850034,2190419,1929983,2571935,2572888,2729766,2804592,3186415,3031423,3096392,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",2930931,2477190,2023350,1931811,2375147,1863404,3825820,3952536,4063782,2864514,4412129,4812508,4325828,5012151,8978129,6847031,9417247,7878726,7125075,6094397,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1544673,1726116,1726151,1755654,1773331,1847470,1970298,2174992,2322827,2403929,2407912,2779590,3211466,3593069,3434126,3782307,4165192,4450948,4757485,4722959,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",1492789,1726376,1793236,1887332,2054890,1911007,2096099,2747965,2658739,3205514,3278256,4194864,4470235,5137891,6570008,6515521,6074476,7314996,7684504,8063309,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",6219149,5633274,5452200,5667135,6086339,5206227,7456900,7637678,8243016,8051593,9222218,10048716,10599293,12023715,16903551,14750888,17454398,15016452,13701348,12067912,(NA)
 "31000" ,"Nebraska",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",11334904,12125940,12532426,13115178,13830844,14832428,15896188,17328073,18826156,20348086,21757724,20941224,22818647,24989173,26468799,28250903,29463324,31927741,34811493,35700111,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
