GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",7415579,7777908,7660659,7378122,7471324,7992134,8203012,8464712,7596112,8031830,8183320,7234545,9442584,9237172,8463111,10452420,10594222,10699690,10077227,9322801,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",2234346,2098839,2523793,2185368,2266692,2056378,2580798,2536762,2367654,2357305,2291228,2765944,3162800,2796041,2965408,3452962,3773698,3821626,3967287,3552284,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",54213,34092,40742,33751,39788,63387,17545,35313,11375,8404,8020,28435,33602,50854,9869,20372,-2914,28377,27087,32959,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",20349,47406,135177,131456,73002,48694,59145,-10309,10688,9917,-8375,31177,43551,25590,37750,133353,52868,25511,16433,9333,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",399609,530286,704658,662754,484178,678028,548385,574763,762853,877827,847932,812454,1031007,998832,1003777,606890,527260,653983,807491,687721,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",146488,276903,183860,366712,382960,311557,255520,272809,372120,364829,428926,470599,447404,469480,458850,518748,576870,568451,554464,582468,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",94401,202928,87242,222654,259533,195113,243146,284233,352367,353392,285214,229936,311473,286022,207630,207541,249356,299319,313459,282574,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",3842679,4012129,3455173,3406160,3519709,4169306,3986511,4321488,3133502,3411994,3868673,2607219,3960785,4056106,3267953,5111263,5028575,5000519,3945272,3646949,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",623494,575325,530013,369266,445462,469671,511962,449653,585554,648162,461703,288780,451961,554249,511876,401292,388508,301905,445734,528513,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",3102328,3261819,3299402,3455728,3381665,3472215,3621677,3829705,4317221,4612018,4965748,5324280,5242878,5833247,5796807,6465240,7058040,7700324,8081527,7960010,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",2612945,2895897,2877910,2831824,2968174,3141078,3444043,3313746,3455028,3306992,3083176,3165137,3615024,3667686,3362374,3644419,3891048,3838687,4056935,4203073,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",1668193,1878526,1811755,1961742,1658158,1547450,2070396,2393267,2753767,3154710,2669180,3072563,2871349,2975253,2943837,3069000,3247538,3617009,3558738,3420032,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",331170,240487,153296,106030,-166418,-295954,44191,87778,151852,173328,40470,83137,186787,252701,218307,262099,321398,477491,459137,516398,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",186929,226299,208995,263045,(D),(D),(D),(D),(D),(D),(D),784819,696895,(D),(D),858445,973310,1027185,(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",16748,12676,11384,16009,18245,11720,13182,25963,28061,78196,101956,122072,131523,75280,50742,47331,49780,64227,70666,57477,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",752712,952901,1010011,1107148,1032760,1030900,1132946,1272264,1348065,1435277,1251552,1264388,1150112,1182531,1187664,1242434,1187602,1324344,1321100,1235667,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",78487,83677,87735,93233,91473,91765,109903,125730,120255,132770,116812,132411,130861,136837,152608,158399,163452,176964,171134,148553,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",372,15521,13480,4898,6519,8840,11457,10712,10139,10171,13577,21557,17427,26398,17876,20498,40504,44127,20846,28652,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",238459,218360,178543,231655,(D),(D),(D),(D),(D),(D),(D),418180,320041,(D),(D),296764,329914,330207,(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",63316,128606,148310,139725,123709,130856,147410,171050,211465,242667,198667,245999,237701,220417,201780,183030,181578,172464,194370,195582,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",3432291,3576180,3665116,2935120,3032811,4193181,4400046,5803788,5823798,6318148,6236875,7684613,6946560,7478789,7845574,7442337,7565114,7079401,6821965,7493557,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",883111,880854,1221985,697283,751253,1292479,1404720,1986185,1848737,1396198,1569930,1681268,1559951,1211070,1555761,1890272,1575408,1217718,773539,921306,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",37059,86080,108110,75106,69784,123457,122645,134891,67130,91080,114744,146093,119551,111076,86912,84095,104394,109396,100218,109319,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",2329895,2415024,2349630,2397787,2227247,2281818,2156571,2852918,3103338,3761400,3741300,4485196,3431773,3559582,3361868,3406392,3895560,3737496,3716909,3567885,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",182226,194222,-14608,-235056,-15472,495427,716110,829793,804593,1069470,810902,1372056,1835285,2597060,2841034,2061577,1989751,2014792,2231300,2895046,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",20968753,21804956,22917340,24994557,26477167,26045964,26000961,25525260,26944677,27662998,29741095,30425755,36218653,37845506,36670720,36129894,36697297,37620717,39569656,38360682,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",7748938,8164972,7933505,8918815,8451530,7845498,7457301,7170254,8050133,8689714,9092463,6970063,11107751,12185572,10707739,9062797,8631086,9655547,10122374,8684770,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",5498169,5745150,6108027,6974494,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",218554,105536,-8665,-111167,187831,172503,95997,24010,200849,240616,-170162,-1070638,78289,-14886,-499943,360777,629154,-13950,-59897,473381,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",2008407,2251149,1751211,1986623,1793003,1624061,2119107,2457541,2677882,2492279,2339070,1971401,2338657,2135678,2189511,2608706,1972725,3388664,3598612,3658806,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",23808,63138,82932,68864,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",13219814,13639984,14983835,16075742,18025637,18200466,18543660,18355006,18894544,18973284,20648632,23455693,25110902,25659934,25962981,27067097,28066212,27965170,29447282,29675912,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",11898027,12215860,13304412,14387810,16101895,16294529,16793896,16635836,17191983,16859489,18437421,19122088,20254603,20987168,21868158,22614797,22965548,23413199,24425287,25198805,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1321788,1424123,1679423,1687932,1923742,1905937,1749764,1719170,1702562,2113794,2211211,4333605,4856299,4672765,4094823,4452299,5100664,4551971,5021995,4477108,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",4275903,3996819,4281120,4253236,4607354,5170529,5567196,6265363,6541325,6533962,7168790,8404830,8006544,8215060,8369486,8362387,8828935,9031499,9093750,9508408,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",2637146,2545054,2694655,2582349,2805275,3319258,3435046,3918764,3855502,3975959,4335155,5472594,5264388,5452050,5568447,5590640,5928713,6094832,6224844,6522837,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",640349,749589,787620,805897,857010,890764,1019434,1174162,1241068,1335054,1550113,2030743,1728413,1587877,1736126,1713683,1711079,1847108,1995857,2187544,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",160484,154760,169592,3807,101156,139711,163359,259581,304330,340211,395375,604187,759648,848878,812833,932323,1271656,1263881,987737,1040886,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1836312,1640705,1737442,1772645,1847109,2288783,2252253,2485022,2310104,2300694,2389667,2837664,2776327,3015295,3019487,2944634,2945978,2983843,3241251,3294406,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",607216,561473,601592,653969,679354,709084,710810,700857,763066,758045,729658,946378,785877,882118,908792,901741,967768,1020213,947623,931253,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1031541,890292,984873,1016919,1122725,1142186,1421340,1645741,1922757,1799958,2103977,1985858,1956279,1880892,1892247,1870007,1932454,1916454,1921284,2054318,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",940440,793391,871401,890779,989901,993120,1253011,1491625,1760994,1682849,1940899,1833094,1783607,1665324,1695665,1670778,1722959,1678955,1624746,1708763,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",91101,96901,113472,126139,132824,149066,168329,154117,161763,117109,163079,152764,172672,215568,196582,199228,209495,237499,296538,345555,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1969246,1851578,1998557,2144127,2301312,2355293,2565309,2753882,2755586,2915253,2915565,3559863,4138790,4257393,4348220,4360511,4376764,4309805,4210554,4401490,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",371167,291384,338821,395569,358814,271870,342475,405552,395587,434539,436575,558005,711049,776281,767333,777943,788831,769017,731548,733978,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",1598079,1560193,1659736,1748558,1942498,2083423,2222834,2348330,2359998,2480713,2478990,3001858,3427742,3481112,3580887,3582568,3587933,3540788,3479006,3667512,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",1010952,953389,1009659,1071225,1179421,1244854,1294492,1316107,1375973,1431447,1417709,1689670,1888056,1960062,2055306,2019937,2040446,1988532,1971597,2118616,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",374017,383450,417725,432609,490618,558845,619433,723392,688000,737389,767913,975197,1173302,1195450,1206287,1258270,1220957,1229985,1191229,1244552,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",63768,59099,59301,55491,54440,61484,66741,78145,70797,69772,62564,98786,139568,128855,142117,145315,150544,151433,138558,128049,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",149341,164255,173051,189233,218018,218239,242168,230686,225228,242106,230804,238205,226815,196746,177177,159046,175985,170838,177621,176295,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1494175,1343276,1499288,1642867,1447971,1669705,1789319,1722010,1788992,1688998,1713160,1801707,1970629,2159869,2368092,2389943,2548944,2542869,2844152,2701771,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",766730,631675,682555,695635,518418,599228,706402,625674,656767,593825,646616,627369,674803,795326,1039121,966847,1027451,1120641,1154519,1039191,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",294517,273877,295932,319460,284866,343623,438447,340672,331741,275095,257117,275695,296807,409308,662615,697429,787260,878703,896014,749342,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",472212,357798,386623,376174,233552,255605,267956,285002,325026,318730,389499,351674,377996,386018,376507,269419,240191,241939,258505,289849,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",727445,711601,816733,947232,929553,1070477,1082916,1096336,1132225,1095172,1066545,1174338,1295826,1364543,1328970,1423096,1521494,1422228,1689633,1662580,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",305662,301034,340943,391913,341564,387742,404519,461584,486391,458947,432225,464113,390124,453825,518205,559021,571340,390876,515501,482881,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",421783,410567,475790,555320,587989,682735,678398,634751,645834,636225,634320,710226,905703,910717,810765,864076,950153,1031351,1174132,1179699,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1606998,1641172,1734441,1811896,1420346,1537474,1377049,1445692,1554359,1587750,1371215,1232693,1285653,1417332,1378699,1412085,1399371,1453505,1460041,1472530,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",2960576,3176936,3193037,3626942,3600846,3614695,3742910,3874559,4016436,4478296,4636322,4890206,5134312,5103850,5310570,5647364,5845960,6365357,6559679,6644957,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",812670,856254,889918,953894,965471,1066377,1118070,1150496,1163338,1214377,1412928,1398257,1407524,1389011,1413839,1437920,1439469,1557677,1659338,1737284,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",307404,322650,350914,341120,341068,358658,367646,376329,386622,410252,442134,482661,478348,478191,496974,521222,605361,680574,713675,660535,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",1840503,1998032,1952205,2331929,2294308,2189660,2257193,2347733,2466475,2853667,2781260,3009287,3248439,3236647,3399757,3688222,3801130,4127106,4186665,4247138,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",2142644,1547312,1158961,1727718,1741109,1526023,2141679,3761471,3135478,3053592,3110151,3875019,3351910,3388710,4194329,3237535,4734306,4852769,2760969,2983587,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",5715273,6157717,6177312,6287552,6349839,6613292,7065719,7143451,7772249,7919011,8048924,8489417,8857902,9500933,9159180,10109659,10949088,11539011,12138462,12163084,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",3403174,3444058,3548306,3601000,3220992,2937880,3473507,3918403,4157762,4750395,4352869,4749420,4938763,5517634,5654019,5710613,6087174,6509322,6436445,6259773,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",16168168,15317472,14974070,15970119,15723176,15731434,17827298,19809540,19460406,18522851,18315921,17570059,18254476,20026421,19740201,21975600,23479794,23235482,23002361,21443973,(NA)
 "29000" ,"Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",42865811,43815755,45821480,47670356,48857792,50523318,52239106,54577848,57338749,59376513,61548493,66348298,72363494,76392516,75793990,75917429,78452686,80086128,82575027,82361294,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
