GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",634989,703503,737760,783460,778353,778057,801910,816011,862054,859841,912815,899511,848178,824414,857868,871706,864198,902205,950419,1040263,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",10727813,11749215,11948686,12354226,11979728,11787913,11874320,12325477,12282971,12524525,12729251,12433630,11369849,11560874,11782175,12108440,12335513,12865427,13086135,13696323,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",2210403,2983313,3068932,3388080,3312059,3215847,3370739,3443468,3515391,3609878,3807804,3846301,3721585,3982896,4132959,4477181,4443606,4697605,4637093,5005242,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3172734,3294237,3267244,3248015,2994371,2924049,2895042,3126519,3016678,3011043,2978061,2704875,2240849,2242712,2221529,2241242,2366561,2519241,2523082,2589119,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",561403,510296,433915,406765,349843,298864,286844,265136,259279,239662,216541,204227,161132,135331,127966,159344,125375,121082,123588,120953,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",1638191,1661075,1691039,1660948,1704934,1686375,1596069,1622931,1594193,1610852,1582969,1582257,1507054,1498551,1548571,1498104,1588331,1584972,1654750,1682435,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",1032547,1060438,1085678,1123869,1088837,1052995,1027374,1063193,1058541,1089792,1135000,1067161,914704,818158,819736,805240,762971,806075,772383,742616,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",60647,64595,70875,69036,74774,77438,87980,90069,94194,109759,100476,93215,92201,94386,92334,92199,98886,101586,94411,112178,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",1203935,1290250,1357853,1434181,1455143,1477910,1532484,1559783,1539623,1608962,1669499,1706997,1666956,1756329,1771907,1756756,1776524,1816824,1971580,2020991,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",847952,885011,973150,1023330,999767,1054435,1077788,1154378,1205072,1244578,1238899,1228596,1065369,1032511,1067175,1078373,1173260,1218042,1309250,1422788,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",9949355,11108590,12054355,13159123,13159304,12861242,12871547,13692732,14687644,15694246,16471859,16443686,15175121,15287665,15987833,16593359,17246834,18082731,19082528,19572568,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",9938278,10768514,11400625,12217945,12552585,12645573,13086798,13415443,14111967,14895028,15334727,14923294,14142155,14089271,14538870,14743745,15505452,16176638,17394254,17942015,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",6508944,7242493,7887528,8568476,8729471,8705877,8880670,9387113,9160872,9226906,10638935,10496928,9905016,10230441,10885077,11399213,11991553,12845385,13690338,15095824,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",2222558,2575976,2871319,3160113,3443536,3391209,3426452,3516569,3009814,2719426,3676627,3370523,3130886,3390664,3762030,3782813,4224119,4699417,4835869,5720766,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",461380,511883,541976,527221,506180,537943,560712,(D),(D),650351,(D),(D),662037,637782,718907,(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",(T),10394,11667,11552,13052,13079,11074,11745,16137,16105,15986,18977,24931,26649,28343,30408,30210,26731,24594,25077,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1645244,1831224,2019887,2131978,2118490,2093038,2157199,2249392,2365686,2496910,2550039,2575372,2304753,2304834,2417878,2510763,2705843,2843537,3063168,3143119,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",66188,75739,83983,90673,111818,112649,120827,129616,133187,150715,171341,178265,171410,180369,191666,217896,219512,220589,247739,255520,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",26498,30656,30778,38650,26230,21246,21775,22428,24155,33143,36123,37407,40113,40003,44465,47185,42513,45337,62299,66671,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1277122,1312908,1466972,1646849,1610906,1651763,1702443,(D),(D),2003732,(D),(D),2170094,2273471,2304319,(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",802831,893713,860947,961440,899259,884950,880188,1030323,1104536,1156524,1364528,1411064,1400792,1376670,1417470,1531017,1413928,1460623,1643178,2042267,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",6706770,7509932,8672946,9770519,9672890,9063342,9091868,9149453,9234568,9617791,10218822,9850426,9464815,9204613,9728321,10456361,11030171,11902603,11679486,12553143,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1672564,1881137,2111018,2386462,2338187,2148407,2361406,2208304,2353203,2451513,2844709,2704874,2638199,2686651,2776141,3071000,3246443,3482421,3665046,3807050,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",215680,226690,252126,234590,240782,237998,236713,230368,236485,256718,272644,277078,350599,310705,340511,390496,470831,391187,643643,1048121,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3991405,4468992,5074619,5761142,5682922,5281951,5066660,5238820,5368551,5471103,6254068,6203576,5793509,5592432,5962923,6312017,6554821,7070989,6384235,6528811,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",827122,933113,1235182,1388324,1410999,1394985,1427089,1471962,1276330,1438457,847401,664897,682507,614825,648746,682849,758076,958006,986562,1169161,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",9055466,10268620,11086474,12110096,12750756,13192158,13753762,14725689,15682508,17057285,17775150,17422668,16416975,16503925,17626096,18631200,19541818,20783909,22254058,23294424,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",7261254,8250485,8782894,9637854,10323648,10648975,11147043,11853062,12538964,13559234,14154333,13987425,13262325,13411148,14405512,15247249,16030137,17041089,18048584,18822897,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",3076623,3420482,3525079,3669591,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1123129,1461738,1608550,2080012,2023575,1849403,1773586,1931893,2042654,2311427,2689845,2578341,2387953,2430927,2675301,2669758,2929285,3211652,3307824,3362962,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",3036076,3328858,3598976,3844457,4185241,4288388,4500022,4790485,4913711,5302474,5611257,5960450,5651405,5845127,6158834,6651712,6916839,7413501,7693041,8016623,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",25426,39406,50289,43794,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",1794213,2018135,2303580,2472242,2427108,2543182,2606719,2872628,3143544,3498051,3620817,3435243,3154650,3092777,3220584,3383951,3511682,3742820,4205473,4471527,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",1239954,1395852,1584471,1690318,1666272,1756726,1816024,2019903,2239552,2556321,2646690,2493314,2269443,2232756,2310338,2436464,2537139,2679739,2944046,3140510,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",554258,622283,719109,781923,760836,786456,790695,852724,903992,941730,974127,941929,885207,860021,910245,947486,974543,1063081,1261427,1331016,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",17397315,19629370,21584925,24454341,25208873,24902601,25355440,27207920,30490548,32277177,34314702,35083879,33756063,34546152,36540933,39173451,41008175,44244571,47208736,48969659,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",8604853,9925930,11195780,12822008,13161514,12982209,13206151,13568318,14973038,16510754,17735698,18817858,18261287,18292261,19438056,20943757,21606053,23275456,24917677,25871625,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",1266335,1410587,1502194,1655362,1864984,2025523,2103909,2181098,2352607,2547522,2680032,2771409,2679400,2554712,2651378,2747336,2869588,2906986,2911473,3058628,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",2277073,2883092,3544558,4220691,4014985,3697360,3715805,3561158,3857624,4165682,4500543,4725398,4751054,4974615,5351779,5890023,6144258,6659035,7208554,7596664,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5061445,5632251,6149029,6945954,7281545,7259327,7386437,7826063,8762806,9797550,10555123,11321051,10830834,10762934,11434899,12306398,12592207,13709435,14797651,15216332,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",3853695,3955462,4055596,4484473,4743037,4439802,4313758,4954440,5798285,5475775,5793099,5469801,5469325,5776956,6071853,6757349,7123258,7775684,8380217,8518321,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",4938767,5747978,6333549,7147861,7304322,7480590,7835530,8685162,9719226,10290648,10785905,10796220,10025451,10476935,11031024,11472344,12278863,13193431,13910842,14579714,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",4702402,5477832,6049827,6865433,7002923,7155955,7476401,8300110,9303471,9868686,10341761,10375535,9590652,9943830,10589995,11040839,11812393,12690759,13409926,14020466,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",236365,270146,283722,282428,301399,324635,359129,385052,415755,421962,444145,420684,434799,533105,441030,431505,466470,502672,500915,559248,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",11163085,11874375,12971572,13808320,14644137,15869561,17042916,18337949,19509026,21006485,22334206,23505457,24917438,25393416,26464538,27791563,29322330,30211173,31778541,33815566,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",1420729,1574794,1776378,1912088,2035286,2263242,2365499,2502155,2640067,3024691,3237605,3450474,3736276,3848837,4009524,4204425,4343829,4571932,4606381,4891575,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",9742356,10299580,11195194,11896232,12608851,13606318,14677417,15835794,16868959,17981795,19096601,20054983,21181162,21544579,22455014,23587138,24978501,25639241,27172160,28923991,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",5285242,5408614,5674278,5974896,6363248,6845774,7380503,7932168,8469954,8882958,9395542,9881872,10236933,10416427,11050017,11793976,12497798,12890029,13619767,14417917,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",3002036,3302033,3783496,4017926,4215023,4574707,4962917,5372807,5678711,6204873,6659120,6932281,7616865,7685323,7894501,8190868,8696239,8853513,9543508,10245565,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",807998,872603,938242,1019130,1082969,1143301,1219244,1339517,1415342,1513551,1588514,1705404,1784003,1831465,1878632,1902139,1975657,2021975,2074842,2154847,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",647079,716330,799178,884280,947611,1042536,1114752,1191302,1304952,1380413,1453425,1535426,1543362,1611365,1631863,1700156,1808808,1873725,1934043,2105661,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4780207,5273823,5758578,6279619,6556674,6695134,7026391,7431092,7822748,8341150,8777072,8904378,8664875,8701085,9086861,9657228,10214372,10952425,11260705,11943111,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",907215,958784,1088298,1232318,1320396,1387168,1311692,1296838,1389660,1456116,1569172,1622883,1628323,1601000,1662763,1682459,1790989,1931936,1997569,2129150,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",494358,486619,591460,694384,744786,790892,691431,649651,730988,758447,825485,841774,848852,846710,882367,865191,898167,983506,985079,1039613,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",412857,472165,496837,537934,575609,596276,620262,647187,658672,697669,743687,781108,779471,754290,780395,817268,892822,948430,1012490,1089537,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",3872991,4315039,4670280,5047301,5236278,5307966,5714699,6134254,6433088,6885034,7207900,7281495,7036552,7100085,7424098,7974769,8423383,9020489,9263136,9813962,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",868173,1014775,1008752,1095161,1069479,1006147,1050303,1163857,1197720,1330581,1328534,1337608,1194239,1231757,1239081,1233366,1289445,1375094,1458796,1500592,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",3004819,3300264,3661528,3952140,4166799,4301819,4664395,4970397,5235368,5554453,5879366,5943887,5842313,5868328,6185018,6741403,7133938,7645395,7804340,8313370,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",3749209,4094651,4309044,4693614,4790616,5128735,5399068,5602251,5781651,6111683,6475983,6593501,6454079,6275265,6393896,6637859,6888858,7232249,7583412,7896556,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",24421093,25843610,27070290,28711076,31009033,33648028,36276829,37957556,40019054,42035699,43843314,46216021,47302678,49062908,49308323,49054530,48857395,50116333,52106695,52913162,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",4937439,5055740,5251866,5710047,5912980,6374837,6886799,7098542,7650349,8000274,8432611,8725354,9327277,9949760,10221236,9964417,9682864,9999362,10386311,10832894,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",2849328,2901954,2988888,3188415,3487370,3993993,4718004,4974522,5605094,5880421,6194576,6925956,7260663,7529180,7502037,7287885,7029596,6797553,6812024,6434055,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",16634326,17885916,18829536,19812614,21608683,23279198,24672026,25884492,26763611,28155004,29216127,30564711,30714738,31583968,31585050,31802228,32144935,33319418,34908360,35646213,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",1040302,1104945,1089275,1106363,1173068,1103893,1091071,1212800,1266270,1358982,1467113,1390500,1223018,1237668,1220140,1432798,1352366,1487326,1524281,1619798,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",19887633,21877104,23454980,25377068,25711890,25506815,25958345,27108174,28799610,30589274,31806586,31366980,29317276,29376936,30526703,31337104,32752287,34259369,36476783,37514582,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",7725236,8532442,9344285,10144124,10514482,10594819,10768442,11282127,11109580,11336949,12778432,12714477,12216122,12346177,13257784,13644043,14355214,15239577,16227925,17869399,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",27378769,30161192,31971805,33565455,33667258,32611698,32881118,34732697,35956801,37926198,38588761,37284485,32872601,32178851,33021915,33964826,35301603,37697006,39533217,41982794,(NA)
 "13000" ,"Georgia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",80464920,89060315,97182804,106637702,109850316,110953165,114396231,120844656,128430240,136337795,144480954,145441764,141207641,142347569,149625133,157328809,165113224,174825876,184469645,193856441,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
