GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",9307,10834,10760,11186,11971,11497,10280,10776,12092,11709,11947,15766,16329,16637,21104,22464,24140,25747,29579,27623,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",7992,8077,7767,8129,5170,4687,4606,4692,3859,3704,3481,4112,3010,3605,4613,4052,4819,4611,4852,5157,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",32889,34498,34347,35258,37326,36691,36598,38375,42198,45767,45406,46399,50280,51293,57879,58789,61113,63237,70958,74268,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",13267,15154,15136,16501,16021,15599,14646,13830,13887,13705,14611,14564,18090,18949,18420,17105,18556,16748,17890,18052,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",7620,8774,8013,7143,5628,6396,7774,9144,10544,10745,11597,15526,18367,16067,18460,17819,28678,34821,41184,41946,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",27931,33272,34870,37793,34622,34516,33378,35252,36386,35475,20651,20810,23023,24021,26484,24660,26139,25513,27573,29309,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",4524,5135,4828,5631,4740,4908,4512,3905,3886,3911,4499,4334,4518,4795,5794,5757,5210,5046,5385,5956,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",593510,646372,608208,731936,815767,737763,749225,781900,837592,860231,666270,680779,715288,760846,764881,688814,849610,780332,755393,774506,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",14556,16126,14722,16470,31771,37051,36190,36544,39223,38848,44590,45561,52847,51509,54900,47055,49728,47395,48277,46574,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",35870,39108,35081,32701,39557,37268,38350,38515,39543,34914,34304,30479,32400,32902,35436,36688,38485,34100,34869,38095,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",501771,545270,518039,630084,678460,600441,613671,646808,694948,721397,525652,549263,573343,612721,608384,547085,697800,637244,605422,622199,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",41311,45869,40366,52680,65980,63003,61014,60033,63878,65072,61723,55475,56699,63714,66162,57987,63597,61593,66825,67638,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3371443,3611489,3440194,3616502,3636590,4065808,3791944,3928148,4305637,4376450,4830500,5022054,5381144,5560299,6020809,5756363,5996921,6124610,6646606,6887430,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",460091,467224,475858,498474,477856,478869,537581,581431,633572,639367,651794,690049,708354,709833,771268,774238,802013,1119548,1280106,1267218,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",114483,142174,144015,157070,167669,177882,183477,180260,189426,189779,200679,204209,226211,226851,240226,238659,254950,256814,281942,322253,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",39301,44848,41593,46804,43124,43941,39985,37354,40917,31604,33753,29254,33216,29892,30000,29383,31356,30746,33607,34274,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",273542,240822,252405,242252,233862,235418,289291,346675,383537,399318,390163,427624,418179,417224,464423,475922,497490,808890,940905,907239,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",32765,39379,37844,52348,33200,21629,24828,17142,19691,18666,27199,28962,30747,35865,36618,30274,18218,23097,23652,3451,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",2911352,3144265,2964336,3118029,3158734,3586939,3254363,3346717,3672065,3737083,4178706,4332005,4672791,4850465,5249541,4982126,5194908,5005062,5366500,5620212,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",2706859,2909610,2716730,2805471,2848322,3313549,2975062,3066201,3378278,3428068,3878536,4033295,4370320,4530996,4919968,4641309,4803486,4636329,4992089,5225944,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",204493,234655,247607,312558,310412,273390,279300,280515,293788,309015,300170,298711,302470,319470,329574,340816,391421,368733,374411,394268,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",502069,607047,613786,648044,648239,749021,1006488,1223891,971536,910448,833868,772486,678409,752686,786701,779984,924614,885590,923721,1012194,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",221250,287018,312305,323086,350122,464160,729041,930717,673023,614283,517079,422749,334662,375190,392319,409297,507511,481789,504013,569626,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",109880,153670,180779,164052,202405,328881,596097,787869,512470,444443,340578,240190,149501,172029,176763,191982,235475,214280,230114,259534,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",28472,38260,40362,52940,48142,38663,36439,41352,53784,60559,62655,66417,60024,75518,82580,86238,113115,106744,108688,114918,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",82898,95089,91164,106094,99575,96617,96505,101496,106769,109282,113846,116142,125136,127643,132977,131077,158921,160765,165212,195174,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",122813,139769,134187,143499,141561,141849,130386,133631,134169,125350,145515,166385,162388,183582,189432,172846,181716,173252,180348,183762,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",158006,180260,167295,181460,156555,143012,147060,159542,164344,170815,171274,183352,181359,193914,204949,197840,235388,230548,239359,258806,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",95987,114890,110922,120308,118850,106029,110030,112623,120328,127952,124670,132677,128844,140492,148067,140314,176612,166584,172068,189709,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",62019,65369,56373,61152,37705,36983,37030,46919,44016,42863,46604,50675,52515,53422,56881,57526,58776,63964,67292,69097,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",317302,360496,379689,406706,488596,543846,582112,564991,676925,697532,765657,746306,824078,1040772,1029633,1243305,1290912,1151630,1298420,1336058,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",47200,54853,53907,59009,50157,55018,54325,55054,58936,61599,71540,79008,92075,92572,98700,93992,96576,91437,97992,99583,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",270102,305643,325782,347697,438439,488828,527787,509937,617989,635933,694117,667298,732003,948200,930933,1149313,1194336,1060192,1200427,1236475,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",80904,91831,85790,92490,74713,80235,79206,83244,87019,85919,97339,96614,106507,107420,109725,107844,114064,115290,124810,130796,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",106534,121809,140798,153468,225838,256174,283882,275013,338994,355898,385521,363397,400382,535171,524854,660278,682199,592097,666381,680879,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",75069,82996,89941,90694,126907,140726,152911,139413,178458,180730,196124,191997,207390,288188,277871,364359,378431,332969,387171,401522,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",7596,9007,9253,11045,10981,11694,11787,12266,13519,13387,15132,15291,17723,17421,18483,16831,19643,19835,22066,23278,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",828100,928599,972795,1319766,1199744,1117054,1177278,1280560,1367710,1423520,1399539,1481324,1507488,1678644,1591462,1713743,2044148,1749525,1785225,1870075,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",203291,237004,218307,342392,246177,232048,248352,301930,314368,316264,303130,342682,356582,370248,374255,389690,488168,341412,359667,383263,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",47447,55194,53975,56406,62312,63998,66372,66694,72239,77372,78350,77443,74672,80087,82984,81787,89599,81713,89742,91177,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",155844,181810,164333,285986,183866,168051,181980,235235,242128,238892,224780,265239,281910,290161,291270,307903,398569,259699,269925,292086,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",624809,691595,754487,977373,953567,885005,928925,978630,1053342,1107256,1096409,1138642,1150906,1308395,1217208,1324053,1555980,1408113,1425558,1486812,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",210691,229393,273660,362022,314380,289664,301154,305510,332736,357386,359152,368174,360223,420001,413401,460823,535370,479615,492693,523218,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",414118,462203,480828,615352,639187,595341,627771,673120,720607,749870,737257,770468,790684,888394,803807,863231,1020610,928498,932865,963594,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",177954,203858,191926,233176,238762,223848,222499,228497,243676,258732,262300,270407,265529,279927,296179,278746,345687,333267,341555,355796,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",8522,9733,9094,12125,13336,11922,12721,6427,9915,13249,13486,14510,13368,13847,15357,14190,18948,18196,18449,19622,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",8522,9733,9094,12125,13336,11922,12721,6427,9915,13249,13486,14510,13368,13847,15357,14190,18948,18196,18449,19622,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",330534,299394,310288,315975,305947,304640,271714,290747,330203,342021,410037,436723,435000,456093,495032,532430,566396,635470,573603,538635,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",3478426,3709824,3724109,4110198,4330916,4070441,4374046,4651803,5237461,5658670,5275896,5238347,5170887,5897040,6005118,6285180,7340727,7256683,7274823,7605441,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",770622,886478,885015,999894,990795,1012738,995629,1060518,1137027,1125274,1229784,1305912,1353313,1380351,1504936,1433394,1643630,1616870,1678483,1751894,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",936347,956214,936964,1009977,1024078,1071599,1029401,1047684,1122403,1134854,1284991,1340387,1414116,1444919,1637604,1648860,1845637,1879244,1906284,1840154,(NA)
 "27000" ,"Minnesota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",10039426,10954164,10815722,12066222,12349409,12520519,12899221,13720308,14777564,15310857,15263814,15517615,15896135,17350563,17999720,18179529,20436249,19898506,20704225,21593394,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
