GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",1231351,1275223,1389516,1530111,1674622,1798789,1894922,1803676,1916524,2015969,2315782,2384622,2485469,2708381,2888419,3217272,3288990,3238963,3521778,3678699,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",108017,138220,154445,161353,181676,173443,159799,80329,97638,108769,147301,175928,162407,135351,104100,122062,107421,128142,138812,165525,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",263834,306138,332337,311015,356466,389529,409651,434842,453361,474946,518594,632915,627295,717810,757568,736457,822939,857488,857975,761270,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",173703,203951,211607,190572,213516,248395,252827,276042,287745,310316,324795,419051,407484,480726,519775,501919,574934,594254,596586,498500,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",42337,56179,53296,49719,54800,56305,61913,69344,68247,71667,80469,105735,89551,84668,90610,91104,90597,97985,102082,117605,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",2854,2503,2047,-5925,-2387,2638,7281,6709,9188,9074,13745,15521,22775,24023,29333,29175,31315,30469,30950,39571,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",128512,145269,156263,146778,161102,189453,183632,199989,210310,229575,230581,297795,295157,372035,399832,381640,453022,465801,463554,341324,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",19325,22381,26605,29798,33623,33416,31199,28914,28778,25352,28304,38728,43115,51616,52411,57293,60609,63713,66057,70259,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",70806,79806,94125,90645,109327,107718,125625,129886,136837,139278,165495,175136,176697,185468,185382,177246,187396,199521,195332,192512,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",60955,68376,76146,73374,87779,84304,101802,108047,117843,124831,148462,155983,153205,159778,160503,154473,161816,170793,157198,156489,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",9851,11430,17979,17272,21548,23414,23824,21839,18994,14447,17034,19153,23492,25689,24879,22772,25580,28728,38133,36022,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",298705,335396,338449,337113,369733,387354,426532,511084,486846,500027,498309,615090,705207,733206,759931,787163,814953,838242,917158,923337,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",24737,20206,24616,28005,31591,23415,31298,35466,33996,35410,34079,46424,61214,73644,71134,67251,63995,59321,59332,62047,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",273967,315190,313833,309108,338141,363940,395234,475619,452850,464617,464230,568666,643992,659562,688796,719912,750958,778920,857826,861290,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",174224,208243,201592,196045,218701,230304,240096,253194,259760,272399,280616,345267,378015,385616,384789,385151,423289,445732,464729,499645,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",57360,53435,60353,62227,61387,75767,94326,141715,117482,118625,118663,149427,186697,198357,232482,267789,261324,267941,318701,291000,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",9081,13287,12989,11598,13363,14223,11583,33767,29583,21594,16045,23819,34222,33841,35179,35590,34601,33814,42126,37236,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",33303,40226,38899,39238,44689,43646,49230,46943,46025,51998,48906,50153,45058,41748,36346,31381,31743,31434,32270,33408,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",233513,243925,249886,263140,238025,276086,239367,315034,385535,449505,467710,490281,259127,281584,291097,369113,541348,586111,598419,595988,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",63854,56936,60416,61550,47805,51077,50541,50009,43780,45178,50814,57390,63133,77476,78053,83723,73668,76027,71633,66289,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",9885,14220,13257,14940,16900,20387,22651,19118,15237,15281,16400,23692,27439,30407,29433,36408,35452,39135,38104,36747,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",53969,42716,47159,46610,30906,30690,27890,30891,28543,29897,34414,33698,35694,47068,48620,47316,38215,36892,33528,29543,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",169659,186989,189470,201590,190220,225009,188826,265025,341756,404327,416896,432890,195995,204109,213044,285390,467680,510085,526786,529699,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",123826,140240,135460,138417,122952,147285,119721,149854,241518,301478,328988,346923,97922,104796,115357,187400,363266,389868,383315,382721,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",45833,46749,54011,63173,67268,77724,69105,115171,100238,102849,87908,85967,98073,99313,97688,97990,104414,120216,143471,146978,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",316900,319637,310636,297852,233276,263591,231318,236327,249227,250611,223665,200444,208558,226044,213096,221213,225329,241419,256952,255070,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",601752,629919,646408,667214,647104,676215,708604,733707,759445,817918,809724,904865,953678,985327,1078769,1149426,1108932,1157332,1135357,1176738,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",94077,123338,127876,133860,120774,127935,124250,114700,122335,138297,126138,114881,192101,195120,247518,257606,186094,177483,195425,215042,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",26035,29965,32769,35379,36198,37042,36911,40137,43456,51421,59460,63427,64109,69557,70517,69517,68754,68035,69188,68355,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",481640,476616,485763,497976,490133,511237,547443,578870,593654,628200,624126,726557,697467,720649,760735,822304,854084,911813,870744,893341,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1659012,1673169,1499491,1728066,1532500,1000168,1951891,2528225,1947813,1285383,2469540,3144347,2816219,2690004,4783145,3977129,5040770,3936087,3522618,3013242,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",857162,908949,851367,803808,805666,811400,901222,949343,1164373,1283149,1263668,1305894,1431375,1670097,1702206,1907983,2137219,2253946,2413658,2333800,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",339400,331903,344478,340354,349354,330352,418312,508041,586410,643999,628007,638965,667344,746035,756623,779007,821631,868750,895410,900262,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",2934964,3143911,2948258,3603195,3029051,3474460,3283158,4122576,3686265,3131405,4435920,4893809,4589810,4523393,6859051,6048142,7250742,6197048,5919759,5638088,(NA)
 "46000" ,"South Dakota",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",4407722,4710862,5030332,5237497,6257967,7836375,8587961,9002674,9749815,10528050,10941487,11606904,11493080,12010702,12737779,14510949,14175361,14963664,15881111,16198954,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
