GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",340653,350202,345757,377206,359146,373078,416236,480776,487632,515450,518284,547227,460166,709567,811462,786899,813372,1095730,1216564,1294654,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",38482,24921,26039,45362,29489,22618,16398,11646,10803,26398,40553,34402,29020,21825,28741,19709,24086,42873,56091,58536,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",1000149,1046850,1114935,1223992,1383166,1507033,1545181,1561526,1743343,1880032,1962253,2043107,2057323,2185011,2245368,2164493,2213932,2307516,2465930,2571678,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",928524,969776,1024318,1121323,1282212,1405206,1442690,1458502,1636383,1760185,1835523,1915390,1928803,2058166,2110858,2018505,2067640,2150180,2291450,2380605,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",71625,77074,90617,102668,100954,101827,102491,103024,106960,119847,126731,127717,128520,126846,134510,145987,146292,157335,174480,191073,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",637292,695129,761669,766177,699402,750087,896448,1026316,1029799,1061090,1125457,1135620,923691,972039,1000308,1125605,1170539,1196468,1310542,1351021,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",342934,377507,396999,401481,374842,429884,569240,663696,641760,637558,661628,600723,480618,504581,512404,566701,602661,614295,664059,695749,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",117794,139622,149510,138710,144223,198842,324167,397897,343216,324833,312799,240790,131207,141885,141368,163684,199796,189351,206225,232503,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",42933,52398,55945,66969,55561,50388,50581,51586,57497,63063,75794,80710,76788,81680,87419,97305,104713,110271,115665,117176,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",182207,185488,191544,195802,175059,180654,194492,214214,241047,249662,273034,279223,272622,281017,283617,305712,298152,314673,342169,346069,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",88100,89884,111899,120768,104128,99011,105989,116878,114208,142848,160405,228060,160702,171819,172035,221967,226050,253479,312327,311609,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",206258,227738,252771,243928,220432,221193,221219,245741,273831,280684,303425,306837,282372,295639,315869,336937,341828,328694,334157,343663,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",185018,203297,220580,213525,189908,190167,185188,207593,231115,235526,258436,259823,233754,245282,265197,292085,298524,283826,288270,297007,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",21240,24441,32190,30403,30523,31026,36031,38148,42716,45158,44989,47014,48618,50357,50672,44852,43304,44868,45887,46656,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",392135,423612,445793,463513,486215,515482,546644,578181,680595,698087,767457,772564,815515,846200,981834,1132370,1132449,1117151,1218857,1254882,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",53468,59757,67310,76709,70063,77870,83298,90598,97798,84522,93674,103775,111957,113877,116578,118049,118627,119383,122206,126066,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",338666,363855,378483,386805,416152,437612,463345,487583,582797,613565,673783,668789,703558,732323,865256,1014321,1013821,997768,1096651,1128816,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",126351,130309,136031,146496,132397,136449,145672,168476,188947,191998,209992,217672,224633,229602,230821,236127,232445,237893,240651,243605,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",139172,151884,156866,153720,193236,206382,214254,215302,266991,287283,317907,305522,324794,336976,403251,513080,509257,489900,569812,595744,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",47633,53038,54496,52636,60161,63708,69791,68537,86331,92018,101609,100246,107393,117417,180787,213343,219395,217557,231853,235815,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",25510,28625,31091,33952,30358,31073,33628,35268,40527,42266,44276,45349,46737,48328,50397,51771,52724,52419,54336,53652,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",838642,856024,911464,941574,957889,1001978,1106005,1191741,1328359,1403392,1535418,1570243,1501292,1534827,1555098,1685257,1706737,1752406,1889455,1951078,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",112537,108446,116981,129459,136281,145692,160744,169831,190495,203989,219125,235083,226407,229169,241768,272211,282740,292140,323027,327088,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",12248,14648,16179,19121,27578,32946,37152,38691,44670,49636,52799,53622,52881,55252,57133,60114,61558,70648,84062,77019,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",100290,93797,100801,110338,108703,112745,123592,131140,145825,154353,166327,181461,173526,173917,184635,212097,221182,221492,238965,250069,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",726104,747578,794483,812115,821608,856287,945260,1021910,1137864,1199403,1316293,1335159,1274885,1305658,1313330,1413046,1423997,1460266,1566428,1623990,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",271488,271531,286685,285016,266666,272792,293341,306975,343056,366609,405128,393088,363229,360766,411369,444095,441675,465120,500589,524546,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",454616,476048,507798,527099,554942,583494,651919,714935,794808,832794,911164,942071,911656,944892,901961,968951,982323,995146,1065839,1099444,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",328466,349711,372167,381199,360584,373270,401874,422939,449468,464492,488430,481229,451668,457945,480606,507492,501756,500475,522530,538790,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-112683,-84481,-86902,-94093,-103548,-125618,-130109,-133756,-142783,-128462,-154335,-170929,-230908,-237230,-266359,-217031,-239545,-240612,-231505,-246852,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-8304,-9373,-13267,-18701,-20265,-19636,-19535,-20586,-21938,-19775,-24469,-40297,-49127,-37151,-52844,-52254,-76212,-80491,-61915,-64381,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-104380,-75108,-73635,-75392,-83283,-105982,-110574,-113170,-120845,-108687,-129865,-130631,-181782,-200079,-213515,-164777,-163332,-160121,-169589,-182471,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",40166,2923,-38132,-91498,-107586,24708,-9224,24630,-61252,12394,118123,90529,48251,82303,105604,134439,118766,172725,145282,134511,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",5216358,5361793,5677912,5888961,5985787,6084022,6630623,7160531,7596073,7891591,8215916,8214804,7389307,7797805,8271587,8784995,8855889,8950134,9177998,9564548,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",517710,543382,580843,626429,489370,625300,598902,690515,752515,781699,922609,951030,925440,930300,1016771,1022562,1054622,1113164,1158194,1141266,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",952885,916113,922085,995102,991896,1214047,1215240,1325000,1302245,1458142,1596347,1579901,1453386,1534181,1725511,1826722,1950782,2050042,2142700,2182591,(NA)
 "47000" ,"Tennessee",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",10146293,10501851,11174974,11794720,11867386,12517083,13531794,14585460,15685949,16383808,17118944,17201293,15915816,16807438,17670532,18484564,18657329,19306254,20277781,21033993,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
