GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",89636,94708,105242,108211,112094,121293,124763,128631,136141,150565,169444,145591,149356,138143,136701,136438,142471,157261,153045,142368,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",8049,8411,9228,9426,8208,8485,8615,9351,10144,11887,12688,10897,10621,10388,10693,10337,10199,10538,11488,12890,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",5419,5665,6257,6566,6310,6251,6877,7142,7709,8862,9408,9311,11203,11481,11613,10767,10194,11181,10970,11305,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",7941,7554,7465,7852,7558,7247,7183,7806,8177,9279,9379,11327,11022,10811,11578,12564,12724,12865,16279,16301,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",16159,16551,16934,18919,19679,21643,22247,21943,23919,28130,36128,30096,30780,28318,28846,31169,33106,35694,34489,32772,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",13603,16220,16500,16426,19098,19675,19630,19101,20589,23582,28554,26169,29175,29261,31133,30976,31505,36425,32822,31238,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",5328,5601,6749,6798,6049,5135,4723,4673,5966,6236,6977,5929,6758,6128,5531,5958,7571,8860,8516,7156,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",2186,2267,2734,3200,3258,3510,3432,2288,3671,2730,2272,1858,1616,-171,-1144,-126,1197,1296,1539,1899,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7104,7216,9106,8877,9198,11049,13687,17779,15895,16994,13269,10056,7270,5930,6394,4941,2683,2558,2497,2580,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",19637,21017,24939,24999,27460,32624,32897,32940,34312,36760,43991,34282,35604,30820,26395,24181,22327,25031,21616,19544,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",380,392,431,449,426,471,486,505,510,625,608,516,535,503,513,522,530,516,535,587,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",3830,3815,4899,4699,4850,5204,4988,5102,5252,5481,6169,5151,4772,4674,5149,5150,10436,12297,12293,6097,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",339512,345200,356671,363512,377647,393831,390749,396660,436139,462862,492927,512432,544940,568474,675126,665403,812691,838269,901391,982246,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",78508,79994,78733,76888,78448,84345,72923,53976,54670,51703,55079,49382,75182,91564,93168,98243,108447,111310,134578,144619,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1390,1526,1755,1754,1695,1663,1821,1568,1488,1550,1645,1568,1488,1388,1409,1485,1508,1545,1592,1717,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1806,1480,1576,1540,1555,789,557,479,526,473,479,410,405,396,399,424,411,352,309,310,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",23998,24524,24902,25960,24414,25995,26604,27426,27498,27152,27427,24362,26258,24328,24484,23744,23013,23439,25018,27144,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",1710,1761,2167,2606,1997,2101,2217,2363,2386,2265,2433,2276,2661,2702,2710,2662,2536,2590,2538,2701,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",116356,117517,122422,130097,118686,123676,131089,146064,170632,193922,198748,234579,215956,216556,282690,238508,332292,339056,347449,363516,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",111876,114387,120517,119387,146007,150269,150509,159252,172963,179126,199177,193335,216524,225169,263679,294189,338876,354361,384176,435972,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",3868,4011,4599,5280,4844,4992,5028,5532,5977,6671,7938,6520,6466,6370,6588,6150,5610,5616,5731,6268,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",2135946,2182236,2084888,2101673,2082944,2109013,2109041,2178035,2320513,2474660,2629368,2520519,2289560,2344696,2580720,2704556,2795179,2804749,2612701,2883324,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",2009280,2101519,2167343,2219234,2567499,2624099,2785919,2982557,3139260,3939483,4211727,3982785,3509634,3570330,3767542,3832904,3934179,3934825,4004708,4092968,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",219818,243671,272649,287723,217635,263534,258941,272723,282906,258426,310048,344052,332833,357480,431700,407454,488019,516766,544261,486455,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",56446,71914,77271,86214,39851,88437,69774,101604,82260,54429,79842,83578,88575,80818,115801,118564,133279,158000,169375,139912,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",2989,5356,5836,5551,4991,3923,3318,3209,3795,4819,5816,3331,1273,-2718,914,4310,4447,6402,6758,8504,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",16118,17344,25620,26182,13703,2475,9420,-18004,-1925,-12626,-2966,27481,120,28504,44717,9874,68440,78980,82689,61901,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",91300,95395,101702,109710,104420,108585,113594,117304,127254,139468,139571,135030,139669,137890,145436,152435,145946,129537,140730,137000,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",4678,5166,6021,6377,6223,5822,5379,5635,4606,3575,3252,3039,3792,4461,4520,4586,4605,3905,3775,4177,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",25482,25656,29919,25988,22361,28670,31797,37207,44041,45471,48882,62474,67048,76431,87432,84426,98315,104260,106699,102177,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",19795,19793,22834,23932,22462,21936,21794,21408,18696,19005,31090,24407,27234,26855,27492,28103,27699,29935,28664,26900,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",3010,3046,3445,3770,3624,3686,3864,4361,4179,4287,4560,4713,5122,5239,5388,5154,5288,5746,5571,5884,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",355428,375688,506276,557447,664814,750684,744719,779675,801314,846692,812680,737914,642001,676758,680644,714223,759336,746513,805279,762440,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",17770,17293,18576,19078,18751,19607,19480,21229,23159,24610,24612,21010,18282,16854,16989,17414,16134,16451,16528,17775,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",3503,3572,100476,80191,73528,90958,104905,134440,173119,226260,313732,299203,248924,300119,301252,335760,375216,364266,416169,345079,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",333024,353624,383779,453327,567234,636085,616365,620815,601603,592612,470769,415204,372092,357107,359137,357928,364999,361633,367813,394218,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",1131,1199,3446,4852,5301,4034,3968,3190,3433,3210,3566,2496,2703,2678,3267,3122,2987,4163,4769,5368,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1069243,1121813,1196287,1278102,1316207,1376512,1450574,1535383,1675539,1852501,948638,1759262,2048134,2150901,2267068,2182491,2261468,2438747,2467008,2576147,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",399925,408381,426204,421296,385976,433207,452028,492158,548469,588433,606840,688550,725010,742938,741249,557442,581476,741945,777471,823882,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",42392,46015,55898,57932,51270,54046,53912,59903,64485,66978,71147,69014,83809,84088,79695,79969,79669,82654,79031,82294,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",39704,44430,50542,50071,22534,25879,21925,24939,42067,43053,49822,54481,50168,45690,42661,42929,42771,41427,41436,43104,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",307018,304330,303709,299400,299517,341816,367950,404004,438285,471969,478044,552347,578883,604392,613079,430646,453357,609239,648714,690356,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",10811,13606,16056,13893,12656,11466,8241,3312,3631,6432,7826,12708,12152,8768,5813,3897,5678,8625,8290,8129,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",669318,713432,770083,856806,930231,943305,998546,1043224,1127070,1264069,341799,1070712,1323124,1407962,1525819,1625049,1679993,1696802,1689538,1752265,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",433035,447631,477815,531415,584914,608319,668617,710620,771650,818854,-135325,659189,936143,978873,1048789,1132813,1183274,1244718,1274645,1326592,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",236283,265802,292268,325391,345317,334986,329929,332604,355421,445215,477124,411523,386980,429089,477030,492236,496718,452084,414893,425673,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",136736,150031,197117,179637,161504,156517,148905,166532,194508,223947,240827,245820,216690,210024,207200,215392,222127,232787,232405,241549,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",41358,46272,56895,61662,61870,59685,57687,66732,81971,87967,98564,92123,90019,88867,90887,95713,100955,105667,104126,107482,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",2972,2991,3485,3439,9442,8620,8143,9253,19048,13439,12740,13556,11849,11479,11096,11558,12718,11874,11531,12589,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",4577,5478,8632,11126,8296,7544,7297,8838,10069,11361,13252,11082,10689,10217,10294,11045,11601,12479,13387,15878,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",33809,37803,44778,47097,44132,43521,42247,48641,52854,63168,72572,67485,67481,67171,69497,73110,76636,81314,79207,79015,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",61153,66164,87853,67991,51712,51945,45972,47355,56459,61357,66419,87848,63315,53060,46999,47243,47411,51305,49321,51682,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",34225,37594,52370,49984,47922,44887,45246,52445,56079,74623,75844,65849,63356,68098,69313,72437,73761,75815,78958,82386,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",22813,25444,37411,35765,34755,32739,32536,38141,38788,50862,53847,46083,42380,42430,43725,45452,46955,48152,49475,52128,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",11412,12150,14959,14219,13168,12148,12711,14305,17291,23761,21997,19766,20976,25668,25588,26985,26806,27663,29483,30258,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",105148,115836,131748,141758,147351,146499,152370,173873,177744,185928,198846,189055,211120,212765,171998,198035,190559,199396,229986,265689,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",20750,24214,23442,25465,27034,29072,30968,33328,39676,43445,45894,37815,44576,47446,51031,50893,50702,49656,51836,57147,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",84397,91622,108306,116293,120318,117426,121402,140545,138068,142483,152952,151240,166544,165319,120967,147141,139858,149740,178150,208542,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",39411,41480,48098,50905,48614,45586,45769,54180,51127,54002,57088,55521,58282,60198,62393,62951,62895,65827,68328,74506,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",25932,28240,33424,37625,45172,45850,48063,54432,54488,53855,56075,54975,64890,59690,9989,34407,25782,32103,55782,74941,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",9621,10707,12555,13074,14229,14792,15857,17466,18143,18175,20336,20668,22507,24027,25500,26491,26542,26840,28092,30432,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",9434,11195,14229,14690,12303,11199,11714,14467,14310,16451,19453,20075,20865,21405,23085,23292,24638,24971,25949,28663,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",949499,1061067,1217176,1193868,1246616,1330986,1303191,1293631,1269778,1385539,1472587,1475058,1608117,1611448,1574856,1581212,1611367,1663806,1784681,1956808,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",290459,338906,457143,420569,440922,471856,486864,522790,537154,613991,616951,614349,611344,521876,520268,514971,479153,477996,480676,561300,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",136189,180919,269062,222531,219715,240692,264535,282748,288456,299652,339748,356594,392993,351476,346284,329716,303014,305784,303521,356190,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",154270,157986,188080,198039,221207,231164,222329,240042,248697,314339,277203,257756,218351,170400,173984,185255,176139,172212,177155,205109,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",659040,722162,760033,773299,805694,859129,816328,770841,732624,771548,855636,860709,996772,1089572,1054588,1066240,1132214,1185810,1304005,1395508,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",366411,403185,427028,432539,429375,466805,375135,273649,267405,270098,303967,320095,465374,533730,540336,538603,571420,605161,702198,748216,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",292629,318976,333005,340760,376318,392324,441192,497192,465219,501450,551669,540614,531398,555842,514253,527638,560794,580649,601807,647292,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",119277,131142,139161,141655,139254,135062,150289,173442,171981,197544,210428,200910,189495,193438,217588,222864,233385,211348,219370,240616,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-125518,-108256,-112488,-113967,-122049,-139927,-142911,-144679,-155721,-154369,-648525,-937098,-530345,-392225,-326913,-284205,-299928,-252115,-224924,-238134,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-23079,-23166,-22998,-22378,-25064,-23661,-22266,-21851,-23134,-22888,-27923,-34791,-48848,-39795,-47096,-51836,-71679,-70213,-52454,-54394,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-102439,-85091,-89490,-91589,-96985,-116267,-120645,-122828,-132587,-131480,-620603,-902306,-481497,-352430,-279817,-232369,-228248,-181902,-172470,-183740,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",771449,820164,682795,778830,842827,892033,890287,965287,1283542,1281932,1687759,1918052,1199665,1391450,1491023,1553599,1574563,1696023,1383206,1233878,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",4145226,4283755,4252231,4320906,4650444,4733111,4894960,5160592,5459773,6414143,6841095,6503304,5799194,5915026,6348263,6537460,6729358,6739574,6617409,6976292,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",660632,647205,686634,821575,807050,820410,786599,771095,799208,765488,778082,808171,801422,845180,946913,920227,1000959,1027902,1055749,1036618,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",1248022,1314738,1204989,1311138,1393258,1468404,1468734,1558051,1925891,1982239,2439682,2659163,1981371,2183045,2389806,2445275,2621901,2787421,2533416,2460469,(NA)
 "22000" ,"Louisiana",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",7541189,7886537,8326630,8634949,9133240,9449781,9631607,10054222,10549844,11871782,11503181,11919494,11516173,11815540,12414530,12571903,13008560,13260072,13411888,14056158,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
